0.06954  , 0.46556  , 0.37839  , 0.06954  , 0.46556  , 0.37839  , 0.07743  , 0.43750  , 0.56614  , 0.14115  , 0.42365  , 0.78157  , 0.15505  , 0.43967  , 0.91995  , 0.10819  , 0.44300  , 1.08333  , 0.17661  , 0.39687  , 0.74202  , 0.22613  , 0.33695  , 0.76096  , 0.19611  , 0.25928  , 0.63379  , 0.14627  , 0.09748  , 0.57884  , 0.13094  , 0.02713  , 0.57811  , 0.09426  , 0.39053  , 0.76597  , 0.06489  , 0.34491  , 0.82478  , 0.03541  , 0.20806  , 0.76555  , 0.10802  , 0.07024  , 0.85167  , 0.14212  , 0.02707  , 0.89811  , 0.10903  , 0.38444  , 0.31829  , 0.13841  , 0.22779  , 0.33241  , 0.08301  , 0.15294  , 0.17837  , 0.06508  , 0.06341  , 0.12069  , 0.01366  , 0.38888  , 0.32596  , 0.02836  , 0.27823  , 0.44060  , 0.04220  , 0.11540  , 0.36513  , 0.06146  , 0.01092  , 0.38452  , 0.06363  , 0.45563  , 0.31062  , 0.03297  , 0.36124  , 0.24315  , -0.00804 , 0.26702  , 0.18119  
0.07279  , 0.46610  , 0.39637  , 0.07279  , 0.46610  , 0.39637  , 0.08105  , 0.43398  , 0.58345  , 0.14373  , 0.42162  , 0.79927  , 0.15691  , 0.43861  , 0.93761  , 0.10895  , 0.44278  , 1.10065  , 0.17927  , 0.39437  , 0.76011  , 0.22933  , 0.33560  , 0.78106  , 0.19841  , 0.25980  , 0.65299  , 0.15201  , 0.09813  , 0.59474  , 0.13400  , 0.02909  , 0.58506  , 0.09678  , 0.38856  , 0.78373  , 0.06712  , 0.34175  , 0.84145  , 0.03677  , 0.21099  , 0.77016  , 0.10878  , 0.06947  , 0.85061  , 0.14150  , 0.02637  , 0.89810  , 0.11214  , 0.38580  , 0.33509  , 0.14157  , 0.22998  , 0.35638  , 0.08986  , 0.15678  , 0.20027  , 0.07403  , 0.06399  , 0.14732  , 0.01672  , 0.39216  , 0.34033  , 0.02844  , 0.27741  , 0.45121  , 0.04231  , 0.11751  , 0.36972  , 0.06106  , 0.01218  , 0.38443  , 0.06852  , 0.45817  , 0.32821  , 0.04123  , 0.36385  , 0.25922  , 0.00382  , 0.26921  , 0.19563  
0.07617  , 0.46621  , 0.41401  , 0.07617  , 0.46621  , 0.41401  , 0.08613  , 0.42996  , 0.60025  , 0.14677  , 0.41941  , 0.81676  , 0.15914  , 0.43763  , 0.95501  , 0.11104  , 0.44041  , 1.11804  , 0.18249  , 0.39155  , 0.77819  , 0.23332  , 0.33447  , 0.80180  , 0.20109  , 0.26085  , 0.67278  , 0.15798  , 0.09580  , 0.62195  , 0.13693  , 0.03024  , 0.60091  , 0.09975  , 0.38648  , 0.80112  , 0.06948  , 0.33856  , 0.85759  , 0.03945  , 0.21338  , 0.77676  , 0.10989  , 0.06840  , 0.85227  , 0.14437  , 0.02617  , 0.89931  , 0.11545  , 0.38652  , 0.35191  , 0.14452  , 0.23213  , 0.38225  , 0.09723  , 0.16119  , 0.22373  , 0.08250  , 0.06412  , 0.17872  , 0.02009  , 0.39504  , 0.35450  , 0.02774  , 0.27621  , 0.46137  , 0.04226  , 0.11938  , 0.37424  , 0.06066  , 0.01345  , 0.38447  , 0.07376  , 0.46006  , 0.34558  , 0.04976  , 0.36615  , 0.27483  , 0.01643  , 0.27121  , 0.20945  
0.07956  , 0.46588  , 0.43142  , 0.07956  , 0.46588  , 0.43142  , 0.09268  , 0.42659  , 0.61685  , 0.15062  , 0.41740  , 0.83415  , 0.16195  , 0.43644  , 0.97239  , 0.11411  , 0.43972  , 1.13548  , 0.18656  , 0.38890  , 0.79626  , 0.23810  , 0.33373  , 0.82272  , 0.20754  , 0.25918  , 0.69383  , 0.16364  , 0.08878  , 0.66701  , 0.14121  , 0.03091  , 0.63051  , 0.10352  , 0.38474  , 0.81823  , 0.07260  , 0.33570  , 0.87338  , 0.04173  , 0.21777  , 0.78258  , 0.11152  , 0.06980  , 0.85272  , 0.14430  , 0.02607  , 0.89959  , 0.11893  , 0.38664  , 0.36880  , 0.14776  , 0.23494  , 0.41069  , 0.10527  , 0.16560  , 0.25010  , 0.09097  , 0.06565  , 0.21179  , 0.02375  , 0.39731  , 0.36870  , 0.02664  , 0.27471  , 0.47147  , 0.04169  , 0.12113  , 0.37881  , 0.05978  , 0.01480  , 0.38444  , 0.07911  , 0.46124  , 0.36283  , 0.05823  , 0.36782  , 0.29047  , 0.02912  , 0.27254  , 0.22357  
0.08280  , 0.46583  , 0.44844  , 0.08280  , 0.46583  , 0.44844  , 0.09931  , 0.42433  , 0.63312  , 0.15489  , 0.41623  , 0.85108  , 0.16505  , 0.43559  , 0.98936  , 0.11799  , 0.43994  , 1.15266  , 0.19094  , 0.38711  , 0.81378  , 0.24312  , 0.33400  , 0.84305  , 0.21741  , 0.25646  , 0.71487  , 0.17240  , 0.08425  , 0.71362  , 0.14561  , 0.03306  , 0.67066  , 0.10764  , 0.38391  , 0.83490  , 0.07564  , 0.33389  , 0.88854  , 0.04358  , 0.22251  , 0.79020  , 0.11217  , 0.07113  , 0.85395  , 0.14425  , 0.02619  , 0.90015  , 0.12248  , 0.38679  , 0.38575  , 0.15084  , 0.23889  , 0.43979  , 0.11330  , 0.16841  , 0.27848  , 0.09962  , 0.06612  , 0.24663  , 0.02755  , 0.39927  , 0.38311  , 0.02555  , 0.27307  , 0.48144  , 0.04095  , 0.12273  , 0.38366  , 0.05860  , 0.01619  , 0.38460  , 0.08424  , 0.46222  , 0.37980  , 0.06610  , 0.36971  , 0.30555  , 0.04135  , 0.27457  , 0.23674  
0.08587  , 0.46573  , 0.46474  , 0.08587  , 0.46573  , 0.46474  , 0.10626  , 0.42239  , 0.64860  , 0.15932  , 0.41542  , 0.86723  , 0.16837  , 0.43464  , 1.00561  , 0.12158  , 0.44035  , 1.16894  , 0.19548  , 0.38563  , 0.83057  , 0.24785  , 0.33431  , 0.86256  , 0.23026  , 0.25077  , 0.73680  , 0.17918  , 0.08192  , 0.76052  , 0.15457  , 0.03527  , 0.71150  , 0.11192  , 0.38346  , 0.85078  , 0.07895  , 0.33234  , 0.90276  , 0.04469  , 0.22703  , 0.79863  , 0.11210  , 0.07249  , 0.85570  , 0.14421  , 0.02616  , 0.90049  , 0.12602  , 0.38652  , 0.40257  , 0.15346  , 0.24363  , 0.46912  , 0.12123  , 0.16883  , 0.30860  , 0.10927  , 0.06434  , 0.28405  , 0.03140  , 0.40045  , 0.39749  , 0.02447  , 0.27135  , 0.49175  , 0.04025  , 0.12428  , 0.38916  , 0.05726  , 0.01772  , 0.38482  , 0.08909  , 0.46256  , 0.39614  , 0.07361  , 0.37112  , 0.31998  , 0.05327  , 0.27649  , 0.24906  
0.08864  , 0.46531  , 0.48032  , 0.08864  , 0.46531  , 0.48032  , 0.11308  , 0.42186  , 0.66366  , 0.16388  , 0.41519  , 0.88284  , 0.17207  , 0.43388  , 1.02134  , 0.12486  , 0.44096  , 1.18450  , 0.19994  , 0.38467  , 0.84668  , 0.25226  , 0.33524  , 0.88159  , 0.24258  , 0.24611  , 0.75885  , 0.18850  , 0.08498  , 0.81173  , 0.16087  , 0.03939  , 0.76334  , 0.11616  , 0.38386  , 0.86607  , 0.08235  , 0.33147  , 0.91621  , 0.04595  , 0.23144  , 0.80770  , 0.11251  , 0.07410  , 0.85770  , 0.14425  , 0.02627  , 0.90116  , 0.12937  , 0.38570  , 0.41905  , 0.15657  , 0.24914  , 0.49786  , 0.12917  , 0.16660  , 0.34026  , 0.11820  , 0.06006  , 0.32634  , 0.03508  , 0.40075  , 0.41166  , 0.02455  , 0.26905  , 0.50190  , 0.03959  , 0.12557  , 0.39425  , 0.05598  , 0.01920  , 0.38519  , 0.09351  , 0.46217  , 0.41181  , 0.08047  , 0.37187  , 0.33388  , 0.06414  , 0.27804  , 0.26087  
0.09113  , 0.46543  , 0.49469  , 0.09113  , 0.46543  , 0.49469  , 0.11782  , 0.42356  , 0.67809  , 0.16855  , 0.41578  , 0.89724  , 0.17579  , 0.43355  , 1.03592  , 0.12774  , 0.44130  , 1.19880  , 0.20427  , 0.38496  , 0.86100  , 0.25641  , 0.33767  , 0.89902  , 0.25041  , 0.24146  , 0.78149  , 0.19769  , 0.09359  , 0.86539  , 0.16808  , 0.04142  , 0.82557  , 0.12049  , 0.38504  , 0.88040  , 0.08591  , 0.33172  , 0.92902  , 0.04971  , 0.23674  , 0.81600  , 0.11367  , 0.07651  , 0.85983  , 0.14471  , 0.02668  , 0.90151  , 0.13246  , 0.38511  , 0.43476  , 0.16046  , 0.25703  , 0.52649  , 0.13658  , 0.16279  , 0.37500  , 0.12696  , 0.05533  , 0.37018  , 0.03845  , 0.40082  , 0.42541  , 0.02566  , 0.26607  , 0.51073  , 0.03864  , 0.12639  , 0.39795  , 0.05460  , 0.02043  , 0.38451  , 0.09733  , 0.46180  , 0.42632  , 0.08675  , 0.37269  , 0.34664  , 0.07418  , 0.28016  , 0.27128  
0.09338  , 0.46527  , 0.50816  , 0.09338  , 0.46527  , 0.50816  , 0.12260  , 0.42617  , 0.69178  , 0.17336  , 0.41734  , 0.91089  , 0.17972  , 0.43395  , 1.04975  , 0.13100  , 0.44135  , 1.21245  , 0.20848  , 0.38589  , 0.87460  , 0.26052  , 0.34096  , 0.91550  , 0.25465  , 0.23617  , 0.80555  , 0.20638  , 0.10763  , 0.91883  , 0.17583  , 0.04765  , 0.89328  , 0.12473  , 0.38748  , 0.89407  , 0.08940  , 0.33278  , 0.94057  , 0.05319  , 0.24182  , 0.82430  , 0.11425  , 0.07899  , 0.86228  , 0.14471  , 0.02753  , 0.90239  , 0.13548  , 0.38408  , 0.44997  , 0.16406  , 0.26450  , 0.55237  , 0.14413  , 0.15631  , 0.40990  , 0.13542  , 0.04880  , 0.41529  , 0.04163  , 0.39974  , 0.43903  , 0.02745  , 0.26273  , 0.52043  , 0.03954  , 0.12738  , 0.40238  , 0.05504  , 0.02178  , 0.38590  , 0.10057  , 0.46068  , 0.43994  , 0.09253  , 0.37280  , 0.35861  , 0.08350  , 0.28185  , 0.28085  
0.09514  , 0.46457  , 0.52076  , 0.09514  , 0.46457  , 0.52076  , 0.12873  , 0.42822  , 0.70420  , 0.17838  , 0.41850  , 0.92352  , 0.18420  , 0.43430  , 1.06250  , 0.13480  , 0.44038  , 1.22505  , 0.21292  , 0.38620  , 0.88742  , 0.26460  , 0.34337  , 0.93094  , 0.25688  , 0.22888  , 0.83126  , 0.21446  , 0.12236  , 0.96742  , 0.18503  , 0.05693  , 0.96130  , 0.12914  , 0.38976  , 0.90654  , 0.09315  , 0.33388  , 0.95109  , 0.05747  , 0.24629  , 0.83211  , 0.11409  , 0.08068  , 0.86452  , 0.14406  , 0.02713  , 0.90218  , 0.13834  , 0.38223  , 0.46504  , 0.16776  , 0.27187  , 0.57709  , 0.15048  , 0.14937  , 0.44634  , 0.14298  , 0.04294  , 0.46311  , 0.04455  , 0.39712  , 0.45263  , 0.03139  , 0.25805  , 0.53064  , 0.04071  , 0.12813  , 0.40640  , 0.05544  , 0.02294  , 0.38690  , 0.10315  , 0.45838  , 0.45276  , 0.09764  , 0.37173  , 0.36992  , 0.09192  , 0.28254  , 0.28985  
0.09657  , 0.46397  , 0.53301  , 0.09657  , 0.46397  , 0.53301  , 0.13479  , 0.42786  , 0.71559  , 0.18370  , 0.42131  , 0.93519  , 0.18893  , 0.43528  , 1.07440  , 0.13918  , 0.43977  , 1.23689  , 0.21769  , 0.38768  , 0.89980  , 0.26869  , 0.34563  , 0.94488  , 0.25770  , 0.22113  , 0.85837  , 0.22392  , 0.13423  , 1.01000  , 0.19787  , 0.06892  , 1.02547  , 0.13396  , 0.39320  , 0.91862  , 0.09746  , 0.33556  , 0.96043  , 0.06064  , 0.25069  , 0.83983  , 0.11444  , 0.08334  , 0.86781  , 0.14408  , 0.02837  , 0.90364  , 0.14092  , 0.38055  , 0.47985  , 0.17233  , 0.27851  , 0.59901  , 0.15640  , 0.14154  , 0.48331  , 0.14900  , 0.03755  , 0.51150  , 0.04707  , 0.39415  , 0.46648  , 0.03528  , 0.25348  , 0.54179  , 0.04183  , 0.12909  , 0.41184  , 0.05537  , 0.02470  , 0.38773  , 0.10507  , 0.45597  , 0.46526  , 0.10190  , 0.37059  , 0.38099  , 0.09909  , 0.28335  , 0.29865  
0.09796  , 0.46359  , 0.54512  , 0.09796  , 0.46359  , 0.54512  , 0.14339  , 0.42919  , 0.72637  , 0.18919  , 0.42492  , 0.94670  , 0.19412  , 0.43686  , 1.08611  , 0.14411  , 0.44008  , 1.24855  , 0.22312  , 0.39027  , 0.91225  , 0.27286  , 0.34854  , 0.95899  , 0.26060  , 0.21690  , 0.88400  , 0.22980  , 0.14102  , 1.04204  , 0.21110  , 0.08115  , 1.07739  , 0.13923  , 0.39738  , 0.92983  , 0.10144  , 0.33879  , 0.96910  , 0.06423  , 0.25482  , 0.84799  , 0.11474  , 0.08568  , 0.87091  , 0.14397  , 0.02889  , 0.90413  , 0.14343  , 0.37934  , 0.49427  , 0.17795  , 0.28611  , 0.61964  , 0.16232  , 0.13550  , 0.52232  , 0.15568  , 0.03386  , 0.55822  , 0.04941  , 0.39134  , 0.48051  , 0.03898  , 0.24883  , 0.55251  , 0.04317  , 0.13030  , 0.41710  , 0.05489  , 0.02651  , 0.38967  , 0.10660  , 0.45386  , 0.47761  , 0.10565  , 0.36970  , 0.39207  , 0.10548  , 0.28446  , 0.30761  
0.09961  , 0.46328  , 0.55749  , 0.09961  , 0.46328  , 0.55749  , 0.15282  , 0.43238  , 0.73725  , 0.19381  , 0.42841  , 0.95853  , 0.19866  , 0.43840  , 1.09809  , 0.14825  , 0.43995  , 1.26044  , 0.22798  , 0.39313  , 0.92495  , 0.27655  , 0.35215  , 0.97354  , 0.26348  , 0.21423  , 0.91099  , 0.23270  , 0.13411  , 1.06693  , 0.22079  , 0.08723  , 1.12027  , 0.14385  , 0.40149  , 0.94069  , 0.10509  , 0.34198  , 0.97755  , 0.06724  , 0.25860  , 0.85624  , 0.11456  , 0.08794  , 0.87417  , 0.14328  , 0.02954  , 0.90497  , 0.14579  , 0.37823  , 0.50865  , 0.18402  , 0.29145  , 0.63753  , 0.16713  , 0.12984  , 0.56007  , 0.16095  , 0.03093  , 0.60300  , 0.05156  , 0.38876  , 0.49512  , 0.04225  , 0.24420  , 0.56307  , 0.04487  , 0.13108  , 0.42308  , 0.05593  , 0.02895  , 0.38976  , 0.10799  , 0.45184  , 0.49022  , 0.10907  , 0.36883  , 0.40357  , 0.11121  , 0.28558  , 0.31717  
0.10152  , 0.46333  , 0.56970  , 0.10152  , 0.46333  , 0.56970  , 0.16102  , 0.43607  , 0.74807  , 0.19700  , 0.43170  , 0.97021  , 0.20233  , 0.44026  , 1.10985  , 0.15170  , 0.43938  , 1.27213  , 0.23154  , 0.39606  , 0.93741  , 0.27878  , 0.35565  , 0.98776  , 0.26627  , 0.21179  , 0.94029  , 0.23180  , 0.12383  , 1.09115  , 0.23313  , 0.08903  , 1.15417  , 0.14716  , 0.40531  , 0.95126  , 0.10740  , 0.34511  , 0.98585  , 0.07070  , 0.26146  , 0.86437  , 0.11539  , 0.08964  , 0.87722  , 0.14290  , 0.02972  , 0.90615  , 0.14764  , 0.37754  , 0.52212  , 0.19091  , 0.29358  , 0.65126  , 0.16840  , 0.12369  , 0.59620  , 0.16328  , 0.02793  , 0.64588  , 0.05312  , 0.38698  , 0.50987  , 0.04568  , 0.23984  , 0.57227  , 0.04650  , 0.13164  , 0.42842  , 0.05637  , 0.03078  , 0.39106  , 0.10892  , 0.45038  , 0.50259  , 0.11168  , 0.36844  , 0.41497  , 0.11574  , 0.28711  , 0.32682  
0.10444  , 0.46295  , 0.58282  , 0.10444  , 0.46295  , 0.58282  , 0.16982  , 0.43907  , 0.75961  , 0.20021  , 0.43442  , 0.98258  , 0.20610  , 0.44211  , 1.12225  , 0.15531  , 0.43882  , 1.28445  , 0.23525  , 0.39848  , 0.95065  , 0.28072  , 0.35841  , 1.00286  , 0.26332  , 0.21171  , 0.96708  , 0.23233  , 0.12337  , 1.11847  , 0.23594  , 0.09125  , 1.18281  , 0.15064  , 0.40846  , 0.96239  , 0.11021  , 0.34742  , 0.99464  , 0.07460  , 0.26460  , 0.87226  , 0.11641  , 0.09181  , 0.88114  , 0.14321  , 0.03026  , 0.90717  , 0.14968  , 0.37645  , 0.53568  , 0.19749  , 0.29442  , 0.66447  , 0.17085  , 0.11980  , 0.62982  , 0.16639  , 0.02642  , 0.68389  , 0.05490  , 0.38556  , 0.52531  , 0.04929  , 0.23584  , 0.58145  , 0.04887  , 0.13167  , 0.43466  , 0.05739  , 0.03263  , 0.39243  , 0.11043  , 0.44891  , 0.51579  , 0.11427  , 0.36798  , 0.42726  , 0.11980  , 0.28851  , 0.33753  
0.10853  , 0.46234  , 0.59661  , 0.10853  , 0.46234  , 0.59661  , 0.17794  , 0.44229  , 0.77234  , 0.20308  , 0.43655  , 0.99594  , 0.20970  , 0.44396  , 1.13558  , 0.15891  , 0.43889  , 1.29774  , 0.23846  , 0.40035  , 0.96469  , 0.28243  , 0.36098  , 1.01870  , 0.25966  , 0.21225  , 0.99709  , 0.23939  , 0.11810  , 1.14679  , 0.23736  , 0.08181  , 1.20894  , 0.15371  , 0.41120  , 0.97450  , 0.11179  , 0.34982  , 1.00412  , 0.07893  , 0.26752  , 0.88062  , 0.11774  , 0.09385  , 0.88473  , 0.14360  , 0.03083  , 0.90805  , 0.15199  , 0.37510  , 0.54917  , 0.20421  , 0.29293  , 0.67614  , 0.17284  , 0.11667  , 0.65748  , 0.16802  , 0.02481  , 0.71406  , 0.05707  , 0.38484  , 0.54097  , 0.05364  , 0.23262  , 0.59016  , 0.05119  , 0.13212  , 0.44085  , 0.05723  , 0.03568  , 0.39262  , 0.11281  , 0.44768  , 0.52958  , 0.11692  , 0.36769  , 0.44023  , 0.12329  , 0.29002  , 0.34897  
0.11316  , 0.46281  , 0.61071  , 0.11316  , 0.46281  , 0.61071  , 0.18492  , 0.44608  , 0.78584  , 0.20501  , 0.43821  , 1.00989  , 0.21203  , 0.44564  , 1.14951  , 0.16111  , 0.43975  , 1.31160  , 0.24075  , 0.40195  , 0.97912  , 0.28382  , 0.36346  , 1.03447  , 0.26099  , 0.21443  , 1.01515  , 0.24524  , 0.11435  , 1.16150  , 0.25075  , 0.07465  , 1.22132  , 0.15591  , 0.41350  , 0.98714  , 0.11278  , 0.35182  , 1.01429  , 0.08128  , 0.26937  , 0.89054  , 0.11830  , 0.09529  , 0.88782  , 0.14347  , 0.03113  , 0.90867  , 0.15427  , 0.37458  , 0.56300  , 0.20833  , 0.28856  , 0.68662  , 0.17196  , 0.11247  , 0.67827  , 0.16717  , 0.02119  , 0.73579  , 0.05933  , 0.38561  , 0.55693  , 0.05604  , 0.23102  , 0.59808  , 0.05303  , 0.13199  , 0.44780  , 0.05763  , 0.03798  , 0.39485  , 0.11568  , 0.44755  , 0.54372  , 0.11901  , 0.36827  , 0.45371  , 0.12550  , 0.29210  , 0.36120  
0.11833  , 0.46343  , 0.62540  , 0.11833  , 0.46343  , 0.62540  , 0.19136  , 0.44909  , 0.80022  , 0.20763  , 0.43877  , 1.02447  , 0.21488  , 0.44695  , 1.16404  , 0.16381  , 0.44075  , 1.32607  , 0.24370  , 0.40264  , 0.99393  , 0.28584  , 0.36416  , 1.04999  , 0.26587  , 0.21482  , 1.02990  , 0.24839  , 0.10778  , 1.17104  , 0.25410  , 0.06560  , 1.22911  , 0.15880  , 0.41456  , 1.00064  , 0.11450  , 0.35282  , 1.02571  , 0.08495  , 0.27105  , 0.90104  , 0.11868  , 0.09653  , 0.89156  , 0.14336  , 0.03129  , 0.90943  , 0.15702  , 0.37416  , 0.57760  , 0.20885  , 0.28262  , 0.69816  , 0.17070  , 0.10680  , 0.69276  , 0.16617  , 0.01481  , 0.74918  , 0.06221  , 0.38688  , 0.57303  , 0.05941  , 0.23048  , 0.60663  , 0.05447  , 0.13152  , 0.45636  , 0.05662  , 0.04093  , 0.39759  , 0.11944  , 0.44771  , 0.55848  , 0.12083  , 0.36883  , 0.46805  , 0.12650  , 0.29374  , 0.37463  
0.12319  , 0.46303  , 0.64014  , 0.12319  , 0.46303  , 0.64014  , 0.19797  , 0.45142  , 0.81442  , 0.21095  , 0.43870  , 1.03877  , 0.21798  , 0.44822  , 1.17826  , 0.16705  , 0.44200  , 1.34034  , 0.24751  , 0.40294  , 1.00837  , 0.28856  , 0.36376  , 1.06476  , 0.27318  , 0.21452  , 1.04040  , 0.25015  , 0.10053  , 1.17516  , 0.25228  , 0.05597  , 1.23168  , 0.16250  , 0.41468  , 1.01396  , 0.11745  , 0.35297  , 1.03772  , 0.08869  , 0.27260  , 0.91195  , 0.11995  , 0.09809  , 0.89602  , 0.14363  , 0.03167  , 0.91054  , 0.16050  , 0.37303  , 0.59261  , 0.20918  , 0.27652  , 0.71058  , 0.16770  , 0.10203  , 0.69534  , 0.16333  , 0.01092  , 0.75317  , 0.06581  , 0.38683  , 0.58864  , 0.06364  , 0.22933  , 0.61673  , 0.05555  , 0.13088  , 0.46626  , 0.05502  , 0.04450  , 0.40144  , 0.12364  , 0.44689  , 0.57331  , 0.12197  , 0.36819  , 0.48274  , 0.12592  , 0.29382  , 0.38865  
0.12813  , 0.46242  , 0.65497  , 0.12813  , 0.46242  , 0.65497  , 0.20430  , 0.45227  , 0.82873  , 0.21424  , 0.43695  , 1.05307  , 0.22070  , 0.44835  , 1.19246  , 0.16909  , 0.44269  , 1.35434  , 0.25131  , 0.40164  , 1.02277  , 0.29184  , 0.36226  , 1.07940  , 0.27914  , 0.21363  , 1.05022  , 0.25196  , 0.08743  , 1.17278  , 0.25152  , 0.04008  , 1.22702  , 0.16620  , 0.41311  , 1.02732  , 0.12046  , 0.35159  , 1.05022  , 0.09098  , 0.27358  , 0.92313  , 0.12025  , 0.09945  , 0.90066  , 0.14397  , 0.03232  , 0.91138  , 0.16478  , 0.37165  , 0.60841  , 0.21000  , 0.27328  , 0.72622  , 0.16635  , 0.10190  , 0.69268  , 0.16140  , 0.01123  , 0.75115  , 0.07020  , 0.38616  , 0.60417  , 0.06783  , 0.22803  , 0.62844  , 0.05660  , 0.13130  , 0.47705  , 0.05387  , 0.04847  , 0.40780  , 0.12853  , 0.44560  , 0.58831  , 0.12310  , 0.36651  , 0.49823  , 0.12460  , 0.29223  , 0.40399  
0.13261  , 0.46118  , 0.67106  , 0.13261  , 0.46118  , 0.67106  , 0.21119  , 0.45193  , 0.84380  , 0.21767  , 0.43403  , 1.06807  , 0.22399  , 0.44767  , 1.20726  , 0.17195  , 0.44224  , 1.36901  , 0.25529  , 0.39916  , 1.03794  , 0.29515  , 0.35940  , 1.09478  , 0.28679  , 0.21237  , 1.05714  , 0.25141  , 0.07759  , 1.16790  , 0.24946  , 0.03360  , 1.22487  , 0.17009  , 0.41040  , 1.04130  , 0.12312  , 0.34964  , 1.06375  , 0.09258  , 0.27432  , 0.93530  , 0.12069  , 0.10097  , 0.90628  , 0.14343  , 0.03294  , 0.91257  , 0.16817  , 0.36997  , 0.62451  , 0.21293  , 0.27000  , 0.74113  , 0.16653  , 0.10170  , 0.69727  , 0.16153  , 0.00959  , 0.75344  , 0.07376  , 0.38558  , 0.62034  , 0.07093  , 0.22752  , 0.64501  , 0.05859  , 0.13542  , 0.49085  , 0.05456  , 0.05597  , 0.41781  , 0.13277  , 0.44434  , 0.60441  , 0.12371  , 0.36370  , 0.51599  , 0.12240  , 0.28837  , 0.42260  
0.13640  , 0.45995  , 0.68811  , 0.13640  , 0.45995  , 0.68811  , 0.21657  , 0.44962  , 0.86006  , 0.22199  , 0.43056  , 1.08427  , 0.22763  , 0.44615  , 1.22328  , 0.17420  , 0.44149  , 1.38460  , 0.25982  , 0.39591  , 1.05414  , 0.29948  , 0.35566  , 1.11076  , 0.29353  , 0.21097  , 1.06456  , 0.25049  , 0.07420  , 1.17004  , 0.24432  , 0.03131  , 1.22754  , 0.17459  , 0.40698  , 1.05714  , 0.12658  , 0.34702  , 1.07954  , 0.09420  , 0.27491  , 0.94972  , 0.12085  , 0.10268  , 0.91352  , 0.14241  , 0.03399  , 0.91243  , 0.17095  , 0.36943  , 0.63950  , 0.21698  , 0.26814  , 0.75449  , 0.16841  , 0.10377  , 0.69950  , 0.16198  , 0.01005  , 0.75277  , 0.07661  , 0.38565  , 0.63657  , 0.07479  , 0.22849  , 0.66653  , 0.06186  , 0.14181  , 0.50931  , 0.05630  , 0.06518  , 0.43341  , 0.13580  , 0.44436  , 0.62115  , 0.12369  , 0.36122  , 0.53547  , 0.11951  , 0.28349  , 0.44415  
0.13969  , 0.46042  , 0.70618  , 0.13969  , 0.46042  , 0.70618  , 0.22105  , 0.44620  , 0.87729  , 0.22721  , 0.42728  , 1.10148  , 0.23194  , 0.44410  , 1.24039  , 0.17666  , 0.44143  , 1.40113  , 0.26502  , 0.39270  , 1.07126  , 0.30437  , 0.35123  , 1.12722  , 0.29562  , 0.21082  , 1.06966  , 0.25087  , 0.07190  , 1.17155  , 0.24899  , 0.02846  , 1.22895  , 0.17977  , 0.40357  , 1.07452  , 0.13149  , 0.34428  , 1.09809  , 0.09522  , 0.27478  , 0.96787  , 0.12081  , 0.10436  , 0.92331  , 0.14309  , 0.03628  , 0.91606  , 0.17398  , 0.37148  , 0.65457  , 0.22164  , 0.26606  , 0.76510  , 0.17082  , 0.10537  , 0.70189  , 0.16316  , 0.01032  , 0.75260  , 0.07951  , 0.38720  , 0.65357  , 0.07898  , 0.23131  , 0.68960  , 0.06485  , 0.14529  , 0.53212  , 0.05754  , 0.06978  , 0.45524  , 0.13811  , 0.44666  , 0.63884  , 0.12318  , 0.36061  , 0.55654  , 0.11583  , 0.27951  , 0.46841  
0.14289  , 0.46129  , 0.72516  , 0.14289  , 0.46129  , 0.72516  , 0.22524  , 0.44269  , 0.89537  , 0.23232  , 0.42504  , 1.11965  , 0.23625  , 0.44248  , 1.25850  , 0.17850  , 0.44069  , 1.41838  , 0.27018  , 0.39048  , 1.08948  , 0.30934  , 0.34739  , 1.14434  , 0.29682  , 0.21291  , 1.07461  , 0.24875  , 0.07142  , 1.17133  , 0.24963  , 0.02815  , 1.22887  , 0.18490  , 0.40097  , 1.09299  , 0.13641  , 0.34259  , 1.11835  , 0.09370  , 0.27227  , 0.99055  , 0.11968  , 0.10494  , 0.93567  , 0.14186  , 0.03803  , 0.92100  , 0.17701  , 0.37468  , 0.66961  , 0.22731  , 0.26460  , 0.77426  , 0.17303  , 0.10757  , 0.70501  , 0.16080  , 0.01017  , 0.75004  , 0.08239  , 0.38945  , 0.67103  , 0.08317  , 0.23559  , 0.71490  , 0.06722  , 0.14926  , 0.55776  , 0.05931  , 0.07023  , 0.48457  , 0.14012  , 0.45002  , 0.65740  , 0.12244  , 0.36114  , 0.57874  , 0.11200  , 0.27619  , 0.49463  
